Timetable_ID,Course_ID,Subject_ID,Room_ID,Day,Period,Time_Slot
TT1189,CRS399,SUB039,ROOM034,Thursday,1,09:00-10:00
TT1190,CRS393,SUB033,ROOM034,Thursday,2,10:00-11:00
TT1191,CRS397,SUB037,ROOM034,Thursday,3,11:15-12:15
TT1192,CRS392,SUB032,ROOM034,Thursday,4,12:15-01:15
TT1193,CRS398,SUB038,ROOM034,Thursday,5,02:00-03:00
TT1194,CRS393,SUB033,ROOM034,Thursday,6,03:00-04:00
TT1195,CRS398,SUB038,ROOM034,Friday,1,09:00-10:00
TT1196,CRS400,SUB040,ROOM034,Friday,2,10:00-11:00
TT1197,CRS396,SUB036,ROOM034,Friday,3,11:15-12:15
TT1198,CRS396,SUB036,ROOM034,Friday,4,12:15-01:15
TT1199,CRS397,SUB037,ROOM034,Friday,5,02:00-03:00
TT1200,CRS399,SUB039,ROOM034,Friday,6,03:00-04:00
TT1201,CRS401,SUB041,ROOM001,Monday,1,09:00-10:00
TT1202,CRS403,SUB043,ROOM001,Monday,2,10:00-11:00
TT1203,CRS410,SUB050,ROOM001,Monday,3,11:15-12:15
TT1204,CRS406,SUB046,ROOM001,Monday,4,12:15-01:15
TT1205,CRS403,SUB043,ROOM001,Monday,5,02:00-03:00
TT1206,CRS410,SUB050,ROOM001,Monday,6,03:00-04:00
TT1207,CRS408,SUB048,ROOM001,Tuesday,1,09:00-10:00
TT1208,CRS401,SUB041,ROOM001,Tuesday,2,10:00-11:00
TT1209,CRS404,SUB044,ROOM001,Tuesday,3,11:15-12:15
TT1210,CRS410,SUB050,ROOM001,Tuesday,4,12:15-01:15
TT1211,CRS402,SUB042,ROOM001,Tuesday,5,02:00-03:00
TT1212,CRS409,SUB049,ROOM001,Tuesday,6,03:00-04:00
TT1213,CRS401,SUB041,ROOM001,Wednesday,1,09:00-10:00
TT1214,CRS410,SUB050,ROOM001,Wednesday,2,10:00-11:00
TT1215,CRS404,SUB044,ROOM001,Wednesday,3,11:15-12:15
TT1216,CRS403,SUB043,ROOM001,Wednesday,4,12:15-01:15
TT1217,CRS401,SUB041,ROOM001,Wednesday,5,02:00-03:00
TT1218,CRS401,SUB041,ROOM001,Wednesday,6,03:00-04:00
TT1219,CRS402,SUB042,ROOM001,Thursday,1,09:00-10:00
TT1220,CRS409,SUB049,ROOM001,Thursday,2,10:00-11:00
TT1221,CRS403,SUB043,ROOM001,Thursday,3,11:15-12:15
TT1222,CRS402,SUB042,ROOM001,Thursday,4,12:15-01:15
TT1223,CRS405,SUB045,ROOM001,Thursday,5,02:00-03:00
TT1224,CRS407,SUB047,ROOM001,Thursday,6,03:00-04:00
TT1225,CRS408,SUB048,ROOM001,Friday,1,09:00-10:00
TT1226,CRS407,SUB047,ROOM001,Friday,2,10:00-11:00
TT1227,CRS410,SUB050,ROOM001,Friday,3,11:15-12:15
TT1228,CRS407,SUB047,ROOM001,Friday,4,12:15-01:15
TT1229,CRS404,SUB044,ROOM001,Friday,5,02:00-03:00
TT1230,CRS404,SUB044,ROOM001,Friday,6,03:00-04:00
TT1231,CRS414,SUB044,ROOM002,Monday,1,09:00-10:00
TT1232,CRS419,SUB049,ROOM002,Monday,2,10:00-11:00
TT1233,CRS419,SUB049,ROOM002,Monday,3,11:15-12:15
TT1234,CRS420,SUB050,ROOM002,Monday,4,12:15-01:15
TT1235,CRS420,SUB050,ROOM002,Monday,5,02:00-03:00
TT1236,CRS417,SUB047,ROOM002,Monday,6,03:00-04:00
TT1237,CRS418,SUB048,ROOM002,Tuesday,1,09:00-10:00
TT1238,CRS413,SUB043,ROOM002,Tuesday,2,10:00-11:00
TT1239,CRS414,SUB044,ROOM002,Tuesday,3,11:15-12:15
TT1240,CRS420,SUB050,ROOM002,Tuesday,4,12:15-01:15
TT1241,CRS418,SUB048,ROOM002,Tuesday,5,02:00-03:00
TT1242,CRS411,SUB041,ROOM002,Tuesday,6,03:00-04:00
TT1243,CRS415,SUB045,ROOM002,Wednesday,1,09:00-10:00
TT1244,CRS411,SUB041,ROOM002,Wednesday,2,10:00-11:00
TT1245,CRS413,SUB043,ROOM002,Wednesday,3,11:15-12:15
TT1246,CRS411,SUB041,ROOM002,Wednesday,4,12:15-01:15
TT1247,CRS418,SUB048,ROOM002,Wednesday,5,02:00-03:00
TT1248,CRS413,SUB043,ROOM002,Wednesday,6,03:00-04:00
TT1249,CRS415,SUB045,ROOM002,Thursday,1,09:00-10:00
TT1250,CRS416,SUB046,ROOM002,Thursday,2,10:00-11:00
TT1251,CRS415,SUB045,ROOM002,Thursday,3,11:15-12:15
TT1252,CRS418,SUB048,ROOM002,Thursday,4,12:15-01:15
TT1253,CRS419,SUB049,ROOM002,Thursday,5,02:00-03:00
TT1254,CRS412,SUB042,ROOM002,Thursday,6,03:00-04:00
TT1255,CRS414,SUB044,ROOM002,Friday,1,09:00-10:00
TT1256,CRS415,SUB045,ROOM002,Friday,2,10:00-11:00
TT1257,CRS420,SUB050,ROOM002,Friday,3,11:15-12:15
TT1258,CRS411,SUB041,ROOM002,Friday,4,12:15-01:15
TT1259,CRS418,SUB048,ROOM002,Friday,5,02:00-03:00
TT1260,CRS417,SUB047,ROOM002,Friday,6,03:00-04:00
TT1261,CRS425,SUB055,ROOM003,Monday,1,09:00-10:00
TT1262,CRS423,SUB053,ROOM003,Monday,2,10:00-11:00
TT1263,CRS424,SUB054,ROOM003,Monday,3,11:15-12:15
TT1264,CRS423,SUB053,ROOM003,Monday,4,12:15-01:15
TT1265,CRS422,SUB052,ROOM003,Monday,5,02:00-03:00
TT1266,CRS426,SUB056,ROOM003,Monday,6,03:00-04:00
TT1267,CRS421,SUB051,ROOM003,Tuesday,1,09:00-10:00
TT1268,CRS430,SUB060,ROOM003,Tuesday,2,10:00-11:00
TT1269,CRS424,SUB054,ROOM003,Tuesday,3,11:15-12:15
TT1270,CRS423,SUB053,ROOM003,Tuesday,4,12:15-01:15
TT1271,CRS426,SUB056,ROOM003,Tuesday,5,02:00-03:00
TT1272,CRS421,SUB051,ROOM003,Tuesday,6,03:00-04:00
TT1273,CRS430,SUB060,ROOM003,Wednesday,1,09:00-10:00
TT1274,CRS422,SUB052,ROOM003,Wednesday,2,10:00-11:00
TT1275,CRS427,SUB057,ROOM003,Wednesday,3,11:15-12:15
TT1276,CRS428,SUB058,ROOM003,Wednesday,4,12:15-01:15
TT1277,CRS425,SUB055,ROOM003,Wednesday,5,02:00-03:00
TT1278,CRS425,SUB055,ROOM003,Wednesday,6,03:00-04:00
TT1279,CRS424,SUB054,ROOM003,Thursday,1,09:00-10:00
TT1280,CRS424,SUB054,ROOM003,Thursday,2,10:00-11:00
TT1281,CRS424,SUB054,ROOM003,Thursday,3,11:15-12:15
TT1282,CRS429,SUB059,ROOM003,Thursday,4,12:15-01:15
TT1283,CRS429,SUB059,ROOM003,Thursday,5,02:00-03:00
TT1284,CRS426,SUB056,ROOM003,Thursday,6,03:00-04:00
TT1285,CRS421,SUB051,ROOM003,Friday,1,09:00-10:00
TT1286,CRS428,SUB058,ROOM003,Friday,2,10:00-11:00
TT1287,CRS422,SUB052,ROOM003,Friday,3,11:15-12:15
TT1288,CRS422,SUB052,ROOM003,Friday,4,12:15-01:15
TT1289,CRS427,SUB057,ROOM003,Friday,5,02:00-03:00
TT1290,CRS430,SUB060,ROOM003,Friday,6,03:00-04:00
TT1291,CRS440,SUB060,ROOM004,Monday,1,09:00-10:00
TT1292,CRS438,SUB058,ROOM004,Monday,2,10:00-11:00
TT1293,CRS433,SUB053,ROOM004,Monday,3,11:15-12:15
TT1294,CRS434,SUB054,ROOM004,Monday,4,12:15-01:15
TT1295,CRS438,SUB058,ROOM004,Monday,5,02:00-03:00
TT1296,CRS438,SUB058,ROOM004,Monday,6,03:00-04:00
TT1297,CRS439,SUB059,ROOM004,Tuesday,1,09:00-10:00
TT1298,CRS439,SUB059,ROOM004,Tuesday,2,10:00-11:00
TT1299,CRS437,SUB057,ROOM004,Tuesday,3,11:15-12:15
TT1300,CRS431,SUB051,ROOM004,Tuesday,4,12:15-01:15
TT1301,CRS432,SUB052,ROOM004,Tuesday,5,02:00-03:00
TT1302,CRS434,SUB054,ROOM004,Tuesday,6,03:00-04:00
TT1303,CRS437,SUB057,ROOM004,Wednesday,1,09:00-10:00
TT1304,CRS437,SUB057,ROOM004,Wednesday,2,10:00-11:00
TT1305,CRS436,SUB056,ROOM004,Wednesday,3,11:15-12:15
TT1306,CRS439,SUB059,ROOM004,Wednesday,4,12:15-01:15
TT1307,CRS439,SUB059,ROOM004,Wednesday,5,02:00-03:00
TT1308,CRS438,SUB058,ROOM004,Wednesday,6,03:00-04:00
TT1309,CRS433,SUB053,ROOM004,Thursday,1,09:00-10:00
TT1310,CRS436,SUB056,ROOM004,Thursday,2,10:00-11:00
TT1311,CRS432,SUB052,ROOM004,Thursday,3,11:15-12:15
TT1312,CRS440,SUB060,ROOM004,Thursday,4,12:15-01:15
TT1313,CRS432,SUB052,ROOM004,Thursday,5,02:00-03:00
TT1314,CRS436,SUB056,ROOM004,Thursday,6,03:00-04:00
TT1315,CRS436,SUB056,ROOM004,Friday,1,09:00-10:00
TT1316,CRS434,SUB054,ROOM004,Friday,2,10:00-11:00
TT1317,CRS439,SUB059,ROOM004,Friday,3,11:15-12:15
TT1318,CRS437,SUB057,ROOM004,Friday,4,12:15-01:15
TT1319,CRS431,SUB051,ROOM004,Friday,5,02:00-03:00
TT1320,CRS435,SUB055,ROOM004,Friday,6,03:00-04:00
TT1321,CRS443,SUB063,ROOM005,Monday,1,09:00-10:00
TT1322,CRS447,SUB067,ROOM005,Monday,2,10:00-11:00
TT1323,CRS446,SUB066,ROOM005,Monday,3,11:15-12:15
TT1324,CRS450,SUB070,ROOM005,Monday,4,12:15-01:15
TT1325,CRS442,SUB062,ROOM005,Monday,5,02:00-03:00
TT1326,CRS441,SUB061,ROOM005,Monday,6,03:00-04:00
TT1327,CRS448,SUB068,ROOM005,Tuesday,1,09:00-10:00
TT1328,CRS448,SUB068,ROOM005,Tuesday,2,10:00-11:00
TT1329,CRS443,SUB063,ROOM005,Tuesday,3,11:15-12:15
TT1330,CRS447,SUB067,ROOM005,Tuesday,4,12:15-01:15
TT1331,CRS442,SUB062,ROOM005,Tuesday,5,02:00-03:00
TT1332,CRS448,SUB068,ROOM005,Tuesday,6,03:00-04:00
TT1333,CRS446,SUB066,ROOM005,Wednesday,1,09:00-10:00
TT1334,CRS442,SUB062,ROOM005,Wednesday,2,10:00-11:00
TT1335,CRS446,SUB066,ROOM005,Wednesday,3,11:15-12:15
TT1336,CRS441,SUB061,ROOM005,Wednesday,4,12:15-01:15
TT1337,CRS441,SUB061,ROOM005,Wednesday,5,02:00-03:00
TT1338,CRS448,SUB068,ROOM005,Wednesday,6,03:00-04:00
TT1339,CRS446,SUB066,ROOM005,Thursday,1,09:00-10:00
TT1340,CRS442,SUB062,ROOM005,Thursday,2,10:00-11:00
TT1341,CRS448,SUB068,ROOM005,Thursday,3,11:15-12:15
TT1342,CRS446,SUB066,ROOM005,Thursday,4,12:15-01:15
TT1343,CRS450,SUB070,ROOM005,Thursday,5,02:00-03:00
TT1344,CRS450,SUB070,ROOM005,Thursday,6,03:00-04:00
TT1345,CRS444,SUB064,ROOM005,Friday,1,09:00-10:00
TT1346,CRS447,SUB067,ROOM005,Friday,2,10:00-11:00
TT1347,CRS443,SUB063,ROOM005,Friday,3,11:15-12:15
TT1348,CRS443,SUB063,ROOM005,Friday,4,12:15-01:15
TT1349,CRS449,SUB069,ROOM005,Friday,5,02:00-03:00
TT1350,CRS450,SUB070,ROOM005,Friday,6,03:00-04:00
TT1351,CRS459,SUB069,ROOM006,Monday,1,09:00-10:00
TT1352,CRS455,SUB065,ROOM006,Monday,2,10:00-11:00
TT1353,CRS454,SUB064,ROOM006,Monday,3,11:15-12:15
TT1354,CRS452,SUB062,ROOM006,Monday,4,12:15-01:15
TT1355,CRS458,SUB068,ROOM006,Monday,5,02:00-03:00
TT1356,CRS456,SUB066,ROOM006,Monday,6,03:00-04:00
TT1357,CRS452,SUB062,ROOM006,Tuesday,1,09:00-10:00
TT1358,CRS458,SUB068,ROOM006,Tuesday,2,10:00-11:00
TT1359,CRS457,SUB067,ROOM006,Tuesday,3,11:15-12:15
TT1360,CRS453,SUB063,ROOM006,Tuesday,4,12:15-01:15
TT1361,CRS454,SUB064,ROOM006,Tuesday,5,02:00-03:00
TT1362,CRS455,SUB065,ROOM006,Tuesday,6,03:00-04:00
TT1363,CRS455,SUB065,ROOM006,Wednesday,1,09:00-10:00
TT1364,CRS456,SUB066,ROOM006,Wednesday,2,10:00-11:00
TT1365,CRS459,SUB069,ROOM006,Wednesday,3,11:15-12:15
TT1366,CRS457,SUB067,ROOM006,Wednesday,4,12:15-01:15
TT1367,CRS456,SUB066,ROOM006,Wednesday,5,02:00-03:00
TT1368,CRS451,SUB061,ROOM006,Wednesday,6,03:00-04:00
TT1369,CRS460,SUB070,ROOM006,Thursday,1,09:00-10:00
TT1370,CRS457,SUB067,ROOM006,Thursday,2,10:00-11:00
TT1371,CRS458,SUB068,ROOM006,Thursday,3,11:15-12:15
TT1372,CRS459,SUB069,ROOM006,Thursday,4,12:15-01:15
TT1373,CRS453,SUB063,ROOM006,Thursday,5,02:00-03:00
TT1374,CRS453,SUB063,ROOM006,Thursday,6,03:00-04:00
TT1375,CRS454,SUB064,ROOM006,Friday,1,09:00-10:00
TT1376,CRS457,SUB067,ROOM006,Friday,2,10:00-11:00
TT1377,CRS459,SUB069,ROOM006,Friday,3,11:15-12:15
TT1378,CRS451,SUB061,ROOM006,Friday,4,12:15-01:15
TT1379,CRS460,SUB070,ROOM006,Friday,5,02:00-03:00
TT1380,CRS452,SUB062,ROOM006,Friday,6,03:00-04:00
TT1381,CRS469,SUB079,ROOM047,Monday,1,09:00-10:00
TT1382,CRS468,SUB078,ROOM047,Monday,2,10:00-11:00
TT1383,CRS468,SUB078,ROOM047,Monday,3,11:15-12:15
TT1384,CRS467,SUB077,ROOM047,Monday,4,12:15-01:15
TT1385,CRS464,SUB074,ROOM047,Monday,5,02:00-03:00
TT1386,CRS467,SUB077,ROOM047,Monday,6,03:00-04:00
TT1387,CRS466,SUB076,ROOM047,Tuesday,1,09:00-10:00
TT1388,CRS464,SUB074,ROOM047,Tuesday,2,10:00-11:00
TT1389,CRS465,SUB075,ROOM047,Tuesday,3,11:15-12:15
TT1390,CRS461,SUB071,ROOM047,Tuesday,4,12:15-01:15
TT1391,CRS463,SUB073,ROOM047,Tuesday,5,02:00-03:00
TT1392,CRS467,SUB077,ROOM047,Tuesday,6,03:00-04:00
TT1393,CRS469,SUB079,ROOM047,Wednesday,1,09:00-10:00
TT1394,CRS466,SUB076,ROOM047,Wednesday,2,10:00-11:00
TT1395,CRS461,SUB071,ROOM047,Wednesday,3,11:15-12:15
TT1396,CRS465,SUB075,ROOM047,Wednesday,4,12:15-01:15
TT1397,CRS462,SUB072,ROOM047,Wednesday,5,02:00-03:00
TT1398,CRS466,SUB076,ROOM047,Wednesday,6,03:00-04:00
TT1399,CRS470,SUB080,ROOM047,Thursday,1,09:00-10:00
TT1400,CRS463,SUB073,ROOM047,Thursday,2,10:00-11:00
TT1401,CRS463,SUB073,ROOM047,Thursday,3,11:15-12:15
TT1402,CRS465,SUB075,ROOM047,Thursday,4,12:15-01:15
TT1403,CRS467,SUB077,ROOM047,Thursday,5,02:00-03:00
TT1404,CRS463,SUB073,ROOM047,Thursday,6,03:00-04:00
TT1405,CRS465,SUB075,ROOM047,Friday,1,09:00-10:00
TT1406,CRS468,SUB078,ROOM047,Friday,2,10:00-11:00
TT1407,CRS461,SUB071,ROOM047,Friday,3,11:15-12:15
TT1408,CRS461,SUB071,ROOM047,Friday,4,12:15-01:15
TT1409,CRS467,SUB077,ROOM047,Friday,5,02:00-03:00
TT1410,CRS462,SUB072,ROOM047,Friday,6,03:00-04:00
TT1411,CRS477,SUB077,ROOM048,Monday,1,09:00-10:00
TT1412,CRS475,SUB075,ROOM048,Monday,2,10:00-11:00
TT1413,CRS471,SUB071,ROOM048,Monday,3,11:15-12:15
TT1414,CRS476,SUB076,ROOM048,Monday,4,12:15-01:15
TT1415,CRS474,SUB074,ROOM048,Monday,5,02:00-03:00
TT1416,CRS473,SUB073,ROOM048,Monday,6,03:00-04:00
TT1417,CRS477,SUB077,ROOM048,Tuesday,1,09:00-10:00
TT1418,CRS478,SUB078,ROOM048,Tuesday,2,10:00-11:00
TT1419,CRS473,SUB073,ROOM048,Tuesday,3,11:15-12:15
TT1420,CRS475,SUB075,ROOM048,Tuesday,4,12:15-01:15
TT1421,CRS475,SUB075,ROOM048,Tuesday,5,02:00-03:00
TT1422,CRS472,SUB072,ROOM048,Tuesday,6,03:00-04:00
TT1423,CRS474,SUB074,ROOM048,Wednesday,1,09:00-10:00
TT1424,CRS477,SUB077,ROOM048,Wednesday,2,10:00-11:00
TT1425,CRS472,SUB072,ROOM048,Wednesday,3,11:15-12:15
TT1426,CRS474,SUB074,ROOM048,Wednesday,4,12:15-01:15
TT1427,CRS471,SUB071,ROOM048,Wednesday,5,02:00-03:00
TT1428,CRS475,SUB075,ROOM048,Wednesday,6,03:00-04:00
TT1429,CRS480,SUB080,ROOM048,Thursday,1,09:00-10:00
TT1430,CRS479,SUB079,ROOM048,Thursday,2,10:00-11:00
TT1431,CRS480,SUB080,ROOM048,Thursday,3,11:15-12:15
TT1432,CRS477,SUB077,ROOM048,Thursday,4,12:15-01:15
TT1433,CRS480,SUB080,ROOM048,Thursday,5,02:00-03:00
TT1434,CRS479,SUB079,ROOM048,Thursday,6,03:00-04:00
TT1435,CRS476,SUB076,ROOM048,Friday,1,09:00-10:00
TT1436,CRS472,SUB072,ROOM048,Friday,2,10:00-11:00
TT1437,CRS471,SUB071,ROOM048,Friday,3,11:15-12:15
TT1438,CRS479,SUB079,ROOM048,Friday,4,12:15-01:15
TT1439,CRS474,SUB074,ROOM048,Friday,5,02:00-03:00
TT1440,CRS472,SUB072,ROOM048,Friday,6,03:00-04:00
TT1441,CRS488,SUB088,ROOM049,Monday,1,09:00-10:00
TT1442,CRS485,SUB085,ROOM049,Monday,2,10:00-11:00
TT1443,CRS483,SUB083,ROOM049,Monday,3,11:15-12:15
TT1444,CRS482,SUB082,ROOM049,Monday,4,12:15-01:15
TT1445,CRS490,SUB090,ROOM049,Monday,5,02:00-03:00
TT1446,CRS489,SUB089,ROOM049,Monday,6,03:00-04:00
TT1447,CRS482,SUB082,ROOM049,Tuesday,1,09:00-10:00
TT1448,CRS482,SUB082,ROOM049,Tuesday,2,10:00-11:00
TT1449,CRS487,SUB087,ROOM049,Tuesday,3,11:15-12:15
TT1450,CRS489,SUB089,ROOM049,Tuesday,4,12:15-01:15
TT1451,CRS483,SUB083,ROOM049,Tuesday,5,02:00-03:00
TT1452,CRS483,SUB083,ROOM049,Tuesday,6,03:00-04:00
TT1453,CRS481,SUB081,ROOM049,Wednesday,1,09:00-10:00
TT1454,CRS488,SUB088,ROOM049,Wednesday,2,10:00-11:00
TT1455,CRS483,SUB083,ROOM049,Wednesday,3,11:15-12:15
TT1456,CRS486,SUB086,ROOM049,Wednesday,4,12:15-01:15
TT1457,CRS484,SUB084,ROOM049,Wednesday,5,02:00-03:00
TT1458,CRS487,SUB087,ROOM049,Wednesday,6,03:00-04:00
TT1459,CRS481,SUB081,ROOM049,Thursday,1,09:00-10:00
TT1460,CRS482,SUB082,ROOM049,Thursday,2,10:00-11:00
TT1461,CRS485,SUB085,ROOM049,Thursday,3,11:15-12:15
TT1462,CRS481,SUB081,ROOM049,Thursday,4,12:15-01:15
TT1463,CRS488,SUB088,ROOM049,Thursday,5,02:00-03:00
TT1464,CRS487,SUB087,ROOM049,Thursday,6,03:00-04:00
TT1465,CRS488,SUB088,ROOM049,Friday,1,09:00-10:00
TT1466,CRS485,SUB085,ROOM049,Friday,2,10:00-11:00
TT1467,CRS488,SUB088,ROOM049,Friday,3,11:15-12:15
TT1468,CRS485,SUB085,ROOM049,Friday,4,12:15-01:15
TT1469,CRS487,SUB087,ROOM049,Friday,5,02:00-03:00
TT1470,CRS487,SUB087,ROOM049,Friday,6,03:00-04:00
TT1471,CRS495,SUB085,ROOM050,Monday,1,09:00-10:00
TT1472,CRS500,SUB090,ROOM050,Monday,2,10:00-11:00
TT1473,CRS495,SUB085,ROOM050,Monday,3,11:15-12:15
TT1474,CRS491,SUB081,ROOM050,Monday,4,12:15-01:15
TT1475,CRS495,SUB085,ROOM050,Monday,5,02:00-03:00
TT1476,CRS498,SUB088,ROOM050,Monday,6,03:00-04:00
TT1477,CRS497,SUB087,ROOM050,Tuesday,1,09:00-10:00
TT1478,CRS499,SUB089,ROOM050,Tuesday,2,10:00-11:00
TT1479,CRS498,SUB088,ROOM050,Tuesday,3,11:15-12:15
TT1480,CRS497,SUB087,ROOM050,Tuesday,4,12:15-01:15
TT1481,CRS499,SUB089,ROOM050,Tuesday,5,02:00-03:00
TT1482,CRS500,SUB090,ROOM050,Tuesday,6,03:00-04:00
TT1483,CRS493,SUB083,ROOM050,Wednesday,1,09:00-10:00
TT1484,CRS499,SUB089,ROOM050,Wednesday,2,10:00-11:00
TT1485,CRS491,SUB081,ROOM050,Wednesday,3,11:15-12:15
TT1486,CRS493,SUB083,ROOM050,Wednesday,4,12:15-01:15
TT1487,CRS499,SUB089,ROOM050,Wednesday,5,02:00-03:00
TT1488,CRS492,SUB082,ROOM050,Wednesday,6,03:00-04:00
TT1489,CRS492,SUB082,ROOM050,Thursday,1,09:00-10:00
TT1490,CRS493,SUB083,ROOM050,Thursday,2,10:00-11:00
TT1491,CRS500,SUB090,ROOM050,Thursday,3,11:15-12:15
TT1492,CRS494,SUB084,ROOM050,Thursday,4,12:15-01:15
TT1493,CRS496,SUB086,ROOM050,Thursday,5,02:00-03:00
TT1494,CRS496,SUB086,ROOM050,Thursday,6,03:00-04:00
TT1495,CRS497,SUB087,ROOM050,Friday,1,09:00-10:00
TT1496,CRS491,SUB081,ROOM050,Friday,2,10:00-11:00
TT1497,CRS499,SUB089,ROOM050,Friday,3,11:15-12:15
TT1498,CRS492,SUB082,ROOM050,Friday,4,12:15-01:15
TT1499,CRS497,SUB087,ROOM050,Friday,5,02:00-03:00
TT1500,CRS496,SUB086,ROOM050,Friday,6,03:00-04:00
