Timetable_ID,Course_ID,Subject_ID,Section_ID,Faculty_ID,Room_ID,Day,Period,Time_Slot
TT927,CRS309,SUB019,SEC031,FAC059,ROOM025,Friday,3,11:15-12:15
TT928,CRS302,SUB012,SEC031,FAC068,ROOM025,Friday,4,12:15-01:15
TT929,CRS302,SUB012,SEC031,FAC068,ROOM025,Friday,5,02:00-03:00
TT930,CRS304,SUB014,SEC031,FAC070,ROOM025,Friday,6,03:00-04:00
TT931,CRS312,SUB012,SEC032,FAC068,ROOM026,Monday,1,09:00-10:00
TT932,CRS318,SUB018,SEC032,FAC058,ROOM026,Monday,2,10:00-11:00
TT933,CRS316,SUB016,SEC032,FAC072,ROOM026,Monday,3,11:15-12:15
TT934,CRS313,SUB013,SEC032,FAC069,ROOM026,Monday,4,12:15-01:15
TT935,CRS311,SUB011,SEC032,FAC067,ROOM026,Monday,5,02:00-03:00
TT936,CRS315,SUB015,SEC032,FAC071,ROOM026,Monday,6,03:00-04:00
TT937,CRS312,SUB012,SEC032,FAC068,ROOM026,Tuesday,1,09:00-10:00
TT938,CRS319,SUB019,SEC032,FAC059,ROOM026,Tuesday,2,10:00-11:00
TT939,CRS313,SUB013,SEC032,FAC069,ROOM026,Tuesday,3,11:15-12:15
TT940,CRS314,SUB014,SEC032,FAC070,ROOM026,Tuesday,4,12:15-01:15
TT941,CRS319,SUB019,SEC032,FAC059,ROOM026,Tuesday,5,02:00-03:00
TT942,CRS315,SUB015,SEC032,FAC071,ROOM026,Tuesday,6,03:00-04:00
TT943,CRS316,SUB016,SEC032,FAC072,ROOM026,Wednesday,1,09:00-10:00
TT944,CRS318,SUB018,SEC032,FAC058,ROOM026,Wednesday,2,10:00-11:00
TT945,CRS312,SUB012,SEC032,FAC068,ROOM026,Wednesday,3,11:15-12:15
TT946,CRS315,SUB015,SEC032,FAC071,ROOM026,Wednesday,4,12:15-01:15
TT947,CRS320,SUB020,SEC032,FAC060,ROOM026,Wednesday,5,02:00-03:00
TT948,CRS314,SUB014,SEC032,FAC070,ROOM026,Wednesday,6,03:00-04:00
TT949,CRS313,SUB013,SEC032,FAC069,ROOM026,Thursday,1,09:00-10:00
TT950,CRS311,SUB011,SEC032,FAC067,ROOM026,Thursday,2,10:00-11:00
TT951,CRS319,SUB019,SEC032,FAC059,ROOM026,Thursday,3,11:15-12:15
TT952,CRS316,SUB016,SEC032,FAC072,ROOM026,Thursday,4,12:15-01:15
TT953,CRS320,SUB020,SEC032,FAC060,ROOM026,Thursday,5,02:00-03:00
TT954,CRS314,SUB014,SEC032,FAC070,ROOM026,Thursday,6,03:00-04:00
TT955,CRS312,SUB012,SEC032,FAC068,ROOM026,Friday,1,09:00-10:00
TT956,CRS320,SUB020,SEC032,FAC060,ROOM026,Friday,2,10:00-11:00
TT957,CRS317,SUB017,SEC032,FAC057,ROOM026,Friday,3,11:15-12:15
TT958,CRS319,SUB019,SEC032,FAC059,ROOM026,Friday,4,12:15-01:15
TT959,CRS318,SUB018,SEC032,FAC058,ROOM026,Friday,5,02:00-03:00
TT960,CRS311,SUB011,SEC032,FAC067,ROOM026,Friday,6,03:00-04:00
TT961,CRS324,SUB024,SEC033,FAC064,ROOM027,Monday,1,09:00-10:00
TT962,CRS323,SUB023,SEC033,FAC063,ROOM027,Monday,2,10:00-11:00
TT963,CRS322,SUB022,SEC033,FAC062,ROOM027,Monday,3,11:15-12:15
TT964,CRS327,SUB027,SEC033,FAC067,ROOM027,Monday,4,12:15-01:15
TT965,CRS328,SUB028,SEC033,FAC068,ROOM027,Monday,5,02:00-03:00
TT966,CRS324,SUB024,SEC033,FAC064,ROOM027,Monday,6,03:00-04:00
TT967,CRS329,SUB029,SEC033,FAC069,ROOM027,Tuesday,1,09:00-10:00
TT968,CRS330,SUB030,SEC033,FAC070,ROOM027,Tuesday,2,10:00-11:00
TT969,CRS324,SUB024,SEC033,FAC064,ROOM027,Tuesday,3,11:15-12:15
TT970,CRS325,SUB025,SEC033,FAC065,ROOM027,Tuesday,4,12:15-01:15
TT971,CRS329,SUB029,SEC033,FAC069,ROOM027,Tuesday,5,02:00-03:00
TT972,CRS326,SUB026,SEC033,FAC066,ROOM027,Tuesday,6,03:00-04:00
TT973,CRS329,SUB029,SEC033,FAC069,ROOM027,Wednesday,1,09:00-10:00
TT974,CRS328,SUB028,SEC033,FAC068,ROOM027,Wednesday,2,10:00-11:00
TT975,CRS326,SUB026,SEC033,FAC066,ROOM027,Wednesday,3,11:15-12:15
TT976,CRS321,SUB021,SEC033,FAC061,ROOM027,Wednesday,4,12:15-01:15
TT977,CRS324,SUB024,SEC033,FAC064,ROOM027,Wednesday,5,02:00-03:00
TT978,CRS325,SUB025,SEC033,FAC065,ROOM027,Wednesday,6,03:00-04:00
TT979,CRS330,SUB030,SEC033,FAC070,ROOM027,Thursday,1,09:00-10:00
TT980,CRS329,SUB029,SEC033,FAC069,ROOM027,Thursday,2,10:00-11:00
TT981,CRS328,SUB028,SEC033,FAC068,ROOM027,Thursday,3,11:15-12:15
TT982,CRS327,SUB027,SEC033,FAC067,ROOM027,Thursday,4,12:15-01:15
TT983,CRS322,SUB022,SEC033,FAC062,ROOM027,Thursday,5,02:00-03:00
TT984,CRS323,SUB023,SEC033,FAC063,ROOM027,Thursday,6,03:00-04:00
TT985,CRS322,SUB022,SEC033,FAC062,ROOM027,Friday,1,09:00-10:00
TT986,CRS327,SUB027,SEC033,FAC067,ROOM027,Friday,2,10:00-11:00
TT987,CRS330,SUB030,SEC033,FAC070,ROOM027,Friday,3,11:15-12:15
TT988,CRS326,SUB026,SEC033,FAC066,ROOM027,Friday,4,12:15-01:15
TT989,CRS330,SUB030,SEC033,FAC070,ROOM027,Friday,5,02:00-03:00
TT990,CRS324,SUB024,SEC033,FAC064,ROOM027,Friday,6,03:00-04:00
TT991,CRS332,SUB022,SEC034,FAC062,ROOM028,Monday,1,09:00-10:00
TT992,CRS336,SUB026,SEC034,FAC066,ROOM028,Monday,2,10:00-11:00
TT993,CRS335,SUB025,SEC034,FAC065,ROOM028,Monday,3,11:15-12:15
TT994,CRS339,SUB029,SEC034,FAC069,ROOM028,Monday,4,12:15-01:15
TT995,CRS336,SUB026,SEC034,FAC066,ROOM028,Monday,5,02:00-03:00
TT996,CRS338,SUB028,SEC034,FAC068,ROOM028,Monday,6,03:00-04:00
TT997,CRS333,SUB023,SEC034,FAC063,ROOM028,Tuesday,1,09:00-10:00
TT998,CRS331,SUB021,SEC034,FAC061,ROOM028,Tuesday,2,10:00-11:00
TT999,CRS334,SUB024,SEC034,FAC064,ROOM028,Tuesday,3,11:15-12:15
TT1000,CRS339,SUB029,SEC034,FAC069,ROOM028,Tuesday,4,12:15-01:15
TT1001,CRS335,SUB025,SEC034,FAC065,ROOM028,Tuesday,5,02:00-03:00
TT1002,CRS335,SUB025,SEC034,FAC065,ROOM028,Tuesday,6,03:00-04:00
TT1003,CRS338,SUB028,SEC034,FAC068,ROOM028,Wednesday,1,09:00-10:00
TT1004,CRS335,SUB025,SEC034,FAC065,ROOM028,Wednesday,2,10:00-11:00
TT1005,CRS338,SUB028,SEC034,FAC068,ROOM028,Wednesday,3,11:15-12:15
TT1006,CRS332,SUB022,SEC034,FAC062,ROOM028,Wednesday,4,12:15-01:15
TT1007,CRS337,SUB027,SEC034,FAC067,ROOM028,Wednesday,5,02:00-03:00
TT1008,CRS334,SUB024,SEC034,FAC064,ROOM028,Wednesday,6,03:00-04:00
TT1009,CRS336,SUB026,SEC034,FAC066,ROOM028,Thursday,1,09:00-10:00
TT1010,CRS340,SUB030,SEC034,FAC070,ROOM028,Thursday,2,10:00-11:00
TT1011,CRS340,SUB030,SEC034,FAC070,ROOM028,Thursday,3,11:15-12:15
TT1012,CRS332,SUB022,SEC034,FAC062,ROOM028,Thursday,4,12:15-01:15
TT1013,CRS332,SUB022,SEC034,FAC062,ROOM028,Thursday,5,02:00-03:00
TT1014,CRS337,SUB027,SEC034,FAC067,ROOM028,Thursday,6,03:00-04:00
TT1015,CRS331,SUB021,SEC034,FAC061,ROOM028,Friday,1,09:00-10:00
TT1016,CRS331,SUB021,SEC034,FAC061,ROOM028,Friday,2,10:00-11:00
TT1017,CRS337,SUB027,SEC034,FAC067,ROOM028,Friday,3,11:15-12:15
TT1018,CRS338,SUB028,SEC034,FAC068,ROOM028,Friday,4,12:15-01:15
TT1019,CRS334,SUB024,SEC034,FAC064,ROOM028,Friday,5,02:00-03:00
TT1020,CRS336,SUB026,SEC034,FAC066,ROOM028,Friday,6,03:00-04:00
TT1021,CRS347,SUB037,SEC035,FAC061,ROOM029,Monday,1,09:00-10:00
TT1022,CRS346,SUB036,SEC035,FAC060,ROOM029,Monday,2,10:00-11:00
TT1023,CRS347,SUB037,SEC035,FAC061,ROOM029,Monday,3,11:15-12:15
TT1024,CRS349,SUB039,SEC035,FAC063,ROOM029,Monday,4,12:15-01:15
TT1025,CRS347,SUB037,SEC035,FAC061,ROOM029,Monday,5,02:00-03:00
TT1026,CRS341,SUB031,SEC035,FAC071,ROOM029,Monday,6,03:00-04:00
TT1027,CRS350,SUB040,SEC035,FAC064,ROOM029,Tuesday,1,09:00-10:00
TT1028,CRS348,SUB038,SEC035,FAC062,ROOM029,Tuesday,2,10:00-11:00
TT1029,CRS349,SUB039,SEC035,FAC063,ROOM029,Tuesday,3,11:15-12:15
TT1030,CRS350,SUB040,SEC035,FAC064,ROOM029,Tuesday,4,12:15-01:15
TT1031,CRS345,SUB035,SEC035,FAC059,ROOM029,Tuesday,5,02:00-03:00
TT1032,CRS345,SUB035,SEC035,FAC059,ROOM029,Tuesday,6,03:00-04:00
TT1033,CRS346,SUB036,SEC035,FAC060,ROOM029,Wednesday,1,09:00-10:00
TT1034,CRS342,SUB032,SEC035,FAC072,ROOM029,Wednesday,2,10:00-11:00
TT1035,CRS346,SUB036,SEC035,FAC060,ROOM029,Wednesday,3,11:15-12:15
TT1036,CRS345,SUB035,SEC035,FAC059,ROOM029,Wednesday,4,12:15-01:15
TT1037,CRS349,SUB039,SEC035,FAC063,ROOM029,Wednesday,5,02:00-03:00
TT1038,CRS345,SUB035,SEC035,FAC059,ROOM029,Wednesday,6,03:00-04:00
TT1039,CRS344,SUB034,SEC035,FAC058,ROOM029,Thursday,1,09:00-10:00
TT1040,CRS343,SUB033,SEC035,FAC057,ROOM029,Thursday,2,10:00-11:00
TT1041,CRS350,SUB040,SEC035,FAC064,ROOM029,Thursday,3,11:15-12:15
TT1042,CRS349,SUB039,SEC035,FAC063,ROOM029,Thursday,4,12:15-01:15
TT1043,CRS350,SUB040,SEC035,FAC064,ROOM029,Thursday,5,02:00-03:00
TT1044,CRS343,SUB033,SEC035,FAC057,ROOM029,Thursday,6,03:00-04:00
TT1045,CRS347,SUB037,SEC035,FAC061,ROOM029,Friday,1,09:00-10:00
TT1046,CRS341,SUB031,SEC035,FAC071,ROOM029,Friday,2,10:00-11:00
TT1047,CRS345,SUB035,SEC035,FAC059,ROOM029,Friday,3,11:15-12:15
TT1048,CRS341,SUB031,SEC035,FAC071,ROOM029,Friday,4,12:15-01:15
TT1049,CRS347,SUB037,SEC035,FAC061,ROOM029,Friday,5,02:00-03:00
TT1050,CRS348,SUB038,SEC035,FAC062,ROOM029,Friday,6,03:00-04:00
TT1051,CRS353,SUB033,SEC036,FAC057,ROOM030,Monday,1,09:00-10:00
TT1052,CRS357,SUB037,SEC036,FAC061,ROOM030,Monday,2,10:00-11:00
TT1053,CRS354,SUB034,SEC036,FAC058,ROOM030,Monday,3,11:15-12:15
TT1054,CRS358,SUB038,SEC036,FAC062,ROOM030,Monday,4,12:15-01:15
TT1055,CRS353,SUB033,SEC036,FAC057,ROOM030,Monday,5,02:00-03:00
TT1056,CRS358,SUB038,SEC036,FAC062,ROOM030,Monday,6,03:00-04:00
TT1057,CRS352,SUB032,SEC036,FAC072,ROOM030,Tuesday,1,09:00-10:00
TT1058,CRS359,SUB039,SEC036,FAC063,ROOM030,Tuesday,2,10:00-11:00
TT1059,CRS356,SUB036,SEC036,FAC060,ROOM030,Tuesday,3,11:15-12:15
TT1060,CRS360,SUB040,SEC036,FAC064,ROOM030,Tuesday,4,12:15-01:15
TT1061,CRS358,SUB038,SEC036,FAC062,ROOM030,Tuesday,5,02:00-03:00
TT1062,CRS358,SUB038,SEC036,FAC062,ROOM030,Tuesday,6,03:00-04:00
TT1063,CRS355,SUB035,SEC036,FAC059,ROOM030,Wednesday,1,09:00-10:00
TT1064,CRS353,SUB033,SEC036,FAC057,ROOM030,Wednesday,2,10:00-11:00
TT1065,CRS359,SUB039,SEC036,FAC063,ROOM030,Wednesday,3,11:15-12:15
TT1066,CRS351,SUB031,SEC036,FAC071,ROOM030,Wednesday,4,12:15-01:15
TT1067,CRS354,SUB034,SEC036,FAC058,ROOM030,Wednesday,5,02:00-03:00
TT1068,CRS353,SUB033,SEC036,FAC057,ROOM030,Wednesday,6,03:00-04:00
TT1069,CRS352,SUB032,SEC036,FAC072,ROOM030,Thursday,1,09:00-10:00
TT1070,CRS352,SUB032,SEC036,FAC072,ROOM030,Thursday,2,10:00-11:00
TT1071,CRS359,SUB039,SEC036,FAC063,ROOM030,Thursday,3,11:15-12:15
TT1072,CRS360,SUB040,SEC036,FAC064,ROOM030,Thursday,4,12:15-01:15
TT1073,CRS360,SUB040,SEC036,FAC064,ROOM030,Thursday,5,02:00-03:00
TT1074,CRS351,SUB031,SEC036,FAC071,ROOM030,Thursday,6,03:00-04:00
TT1075,CRS356,SUB036,SEC036,FAC060,ROOM030,Friday,1,09:00-10:00
TT1076,CRS356,SUB036,SEC036,FAC060,ROOM030,Friday,2,10:00-11:00
TT1077,CRS352,SUB032,SEC036,FAC072,ROOM030,Friday,3,11:15-12:15
TT1078,CRS351,SUB031,SEC036,FAC071,ROOM030,Friday,4,12:15-01:15
TT1079,CRS357,SUB037,SEC036,FAC061,ROOM030,Friday,5,02:00-03:00
TT1080,CRS355,SUB035,SEC036,FAC059,ROOM030,Friday,6,03:00-04:00
TT1081,CRS362,SUB002,SEC037,FAC074,ROOM031,Monday,1,09:00-10:00
TT1082,CRS367,SUB007,SEC037,FAC079,ROOM031,Monday,2,10:00-11:00
TT1083,CRS369,SUB009,SEC037,FAC081,ROOM031,Monday,3,11:15-12:15
TT1084,CRS361,SUB001,SEC037,FAC073,ROOM031,Monday,4,12:15-01:15
TT1085,CRS369,SUB009,SEC037,FAC081,ROOM031,Monday,5,02:00-03:00
TT1086,CRS364,SUB004,SEC037,FAC076,ROOM031,Monday,6,03:00-04:00
TT1087,CRS369,SUB009,SEC037,FAC081,ROOM031,Tuesday,1,09:00-10:00
TT1088,CRS365,SUB005,SEC037,FAC077,ROOM031,Tuesday,2,10:00-11:00
TT1089,CRS370,SUB010,SEC037,FAC082,ROOM031,Tuesday,3,11:15-12:15
TT1090,CRS362,SUB002,SEC037,FAC074,ROOM031,Tuesday,4,12:15-01:15
TT1091,CRS370,SUB010,SEC037,FAC082,ROOM031,Tuesday,5,02:00-03:00
TT1092,CRS369,SUB009,SEC037,FAC081,ROOM031,Tuesday,6,03:00-04:00
TT1093,CRS366,SUB006,SEC037,FAC078,ROOM031,Wednesday,1,09:00-10:00
TT1094,CRS366,SUB006,SEC037,FAC078,ROOM031,Wednesday,2,10:00-11:00
TT1095,CRS366,SUB006,SEC037,FAC078,ROOM031,Wednesday,3,11:15-12:15
TT1096,CRS365,SUB005,SEC037,FAC077,ROOM031,Wednesday,4,12:15-01:15
TT1097,CRS363,SUB003,SEC037,FAC075,ROOM031,Wednesday,5,02:00-03:00
TT1098,CRS365,SUB005,SEC037,FAC077,ROOM031,Wednesday,6,03:00-04:00
TT1099,CRS361,SUB001,SEC037,FAC073,ROOM031,Thursday,1,09:00-10:00
TT1100,CRS364,SUB004,SEC037,FAC076,ROOM031,Thursday,2,10:00-11:00
TT1101,CRS361,SUB001,SEC037,FAC073,ROOM031,Thursday,3,11:15-12:15
TT1102,CRS368,SUB008,SEC037,FAC080,ROOM031,Thursday,4,12:15-01:15
TT1103,CRS366,SUB006,SEC037,FAC078,ROOM031,Thursday,5,02:00-03:00
TT1104,CRS363,SUB003,SEC037,FAC075,ROOM031,Thursday,6,03:00-04:00
TT1105,CRS367,SUB007,SEC037,FAC079,ROOM031,Friday,1,09:00-10:00
TT1106,CRS366,SUB006,SEC037,FAC078,ROOM031,Friday,2,10:00-11:00
TT1107,CRS364,SUB004,SEC037,FAC076,ROOM031,Friday,3,11:15-12:15
TT1108,CRS365,SUB005,SEC037,FAC077,ROOM031,Friday,4,12:15-01:15
TT1109,CRS367,SUB007,SEC037,FAC079,ROOM031,Friday,5,02:00-03:00
TT1110,CRS368,SUB008,SEC037,FAC080,ROOM031,Friday,6,03:00-04:00
TT1111,CRS371,SUB011,SEC038,FAC073,ROOM032,Monday,1,09:00-10:00
TT1112,CRS375,SUB015,SEC038,FAC077,ROOM032,Monday,2,10:00-11:00
TT1113,CRS378,SUB018,SEC038,FAC080,ROOM032,Monday,3,11:15-12:15
TT1114,CRS379,SUB019,SEC038,FAC081,ROOM032,Monday,4,12:15-01:15
TT1115,CRS372,SUB012,SEC038,FAC074,ROOM032,Monday,5,02:00-03:00
TT1116,CRS371,SUB011,SEC038,FAC073,ROOM032,Monday,6,03:00-04:00
TT1117,CRS372,SUB012,SEC038,FAC074,ROOM032,Tuesday,1,09:00-10:00
TT1118,CRS379,SUB019,SEC038,FAC081,ROOM032,Tuesday,2,10:00-11:00
TT1119,CRS371,SUB011,SEC038,FAC073,ROOM032,Tuesday,3,11:15-12:15
TT1120,CRS376,SUB016,SEC038,FAC078,ROOM032,Tuesday,4,12:15-01:15
TT1121,CRS379,SUB019,SEC038,FAC081,ROOM032,Tuesday,5,02:00-03:00
TT1122,CRS375,SUB015,SEC038,FAC077,ROOM032,Tuesday,6,03:00-04:00
TT1123,CRS376,SUB016,SEC038,FAC078,ROOM032,Wednesday,1,09:00-10:00
TT1124,CRS372,SUB012,SEC038,FAC074,ROOM032,Wednesday,2,10:00-11:00
TT1125,CRS376,SUB016,SEC038,FAC078,ROOM032,Wednesday,3,11:15-12:15
TT1126,CRS375,SUB015,SEC038,FAC077,ROOM032,Wednesday,4,12:15-01:15
TT1127,CRS374,SUB014,SEC038,FAC076,ROOM032,Wednesday,5,02:00-03:00
TT1128,CRS374,SUB014,SEC038,FAC076,ROOM032,Wednesday,6,03:00-04:00
TT1129,CRS376,SUB016,SEC038,FAC078,ROOM032,Thursday,1,09:00-10:00
TT1130,CRS371,SUB011,SEC038,FAC073,ROOM032,Thursday,2,10:00-11:00
TT1131,CRS374,SUB014,SEC038,FAC076,ROOM032,Thursday,3,11:15-12:15
TT1132,CRS371,SUB011,SEC038,FAC073,ROOM032,Thursday,4,12:15-01:15
TT1133,CRS375,SUB015,SEC038,FAC077,ROOM032,Thursday,5,02:00-03:00
TT1134,CRS377,SUB017,SEC038,FAC079,ROOM032,Thursday,6,03:00-04:00
TT1135,CRS376,SUB016,SEC038,FAC078,ROOM032,Friday,1,09:00-10:00
TT1136,CRS380,SUB020,SEC038,FAC082,ROOM032,Friday,2,10:00-11:00
TT1137,CRS379,SUB019,SEC038,FAC081,ROOM032,Friday,3,11:15-12:15
TT1138,CRS380,SUB020,SEC038,FAC082,ROOM032,Friday,4,12:15-01:15
TT1139,CRS373,SUB013,SEC038,FAC075,ROOM032,Friday,5,02:00-03:00
TT1140,CRS380,SUB020,SEC038,FAC082,ROOM032,Friday,6,03:00-04:00
TT1141,CRS390,SUB030,SEC039,FAC082,ROOM033,Monday,1,09:00-10:00
TT1142,CRS382,SUB022,SEC039,FAC074,ROOM033,Monday,2,10:00-11:00
TT1143,CRS381,SUB021,SEC039,FAC073,ROOM033,Monday,3,11:15-12:15
TT1144,CRS388,SUB028,SEC039,FAC080,ROOM033,Monday,4,12:15-01:15
TT1145,CRS382,SUB022,SEC039,FAC074,ROOM033,Monday,5,02:00-03:00
TT1146,CRS385,SUB025,SEC039,FAC077,ROOM033,Monday,6,03:00-04:00
TT1147,CRS389,SUB029,SEC039,FAC081,ROOM033,Tuesday,1,09:00-10:00
TT1148,CRS388,SUB028,SEC039,FAC080,ROOM033,Tuesday,2,10:00-11:00
TT1149,CRS387,SUB027,SEC039,FAC079,ROOM033,Tuesday,3,11:15-12:15
TT1150,CRS386,SUB026,SEC039,FAC078,ROOM033,Tuesday,4,12:15-01:15
TT1151,CRS389,SUB029,SEC039,FAC081,ROOM033,Tuesday,5,02:00-03:00
TT1152,CRS390,SUB030,SEC039,FAC082,ROOM033,Tuesday,6,03:00-04:00
TT1153,CRS382,SUB022,SEC039,FAC074,ROOM033,Wednesday,1,09:00-10:00
TT1154,CRS383,SUB023,SEC039,FAC075,ROOM033,Wednesday,2,10:00-11:00
TT1155,CRS383,SUB023,SEC039,FAC075,ROOM033,Wednesday,3,11:15-12:15
TT1156,CRS390,SUB030,SEC039,FAC082,ROOM033,Wednesday,4,12:15-01:15
TT1157,CRS386,SUB026,SEC039,FAC078,ROOM033,Wednesday,5,02:00-03:00
TT1158,CRS383,SUB023,SEC039,FAC075,ROOM033,Wednesday,6,03:00-04:00
TT1159,CRS383,SUB023,SEC039,FAC075,ROOM033,Thursday,1,09:00-10:00
TT1160,CRS381,SUB021,SEC039,FAC073,ROOM033,Thursday,2,10:00-11:00
TT1161,CRS387,SUB027,SEC039,FAC079,ROOM033,Thursday,3,11:15-12:15
TT1162,CRS388,SUB028,SEC039,FAC080,ROOM033,Thursday,4,12:15-01:15
TT1163,CRS389,SUB029,SEC039,FAC081,ROOM033,Thursday,5,02:00-03:00
TT1164,CRS381,SUB021,SEC039,FAC073,ROOM033,Thursday,6,03:00-04:00
TT1165,CRS387,SUB027,SEC039,FAC079,ROOM033,Friday,1,09:00-10:00
TT1166,CRS385,SUB025,SEC039,FAC077,ROOM033,Friday,2,10:00-11:00
TT1167,CRS390,SUB030,SEC039,FAC082,ROOM033,Friday,3,11:15-12:15
TT1168,CRS384,SUB024,SEC039,FAC076,ROOM033,Friday,4,12:15-01:15
TT1169,CRS389,SUB029,SEC039,FAC081,ROOM033,Friday,5,02:00-03:00
TT1170,CRS385,SUB025,SEC039,FAC077,ROOM033,Friday,6,03:00-04:00
TT1171,CRS394,SUB034,SEC040,FAC076,ROOM034,Monday,1,09:00-10:00
TT1172,CRS400,SUB040,SEC040,FAC082,ROOM034,Monday,2,10:00-11:00
TT1173,CRS392,SUB032,SEC040,FAC074,ROOM034,Monday,3,11:15-12:15
TT1174,CRS399,SUB039,SEC040,FAC081,ROOM034,Monday,4,12:15-01:15
TT1175,CRS397,SUB037,SEC040,FAC079,ROOM034,Monday,5,02:00-03:00
TT1176,CRS399,SUB039,SEC040,FAC081,ROOM034,Monday,6,03:00-04:00
TT1177,CRS398,SUB038,SEC040,FAC080,ROOM034,Tuesday,1,09:00-10:00
TT1178,CRS392,SUB032,SEC040,FAC074,ROOM034,Tuesday,2,10:00-11:00
TT1179,CRS394,SUB034,SEC040,FAC076,ROOM034,Tuesday,3,11:15-12:15
TT1180,CRS396,SUB036,SEC040,FAC078,ROOM034,Tuesday,4,12:15-01:15
TT1181,CRS391,SUB031,SEC040,FAC073,ROOM034,Tuesday,5,02:00-03:00
TT1182,CRS400,SUB040,SEC040,FAC082,ROOM034,Tuesday,6,03:00-04:00
TT1183,CRS395,SUB035,SEC040,FAC077,ROOM034,Wednesday,1,09:00-10:00
TT1184,CRS399,SUB039,SEC040,FAC081,ROOM034,Wednesday,2,10:00-11:00
TT1185,CRS396,SUB036,SEC040,FAC078,ROOM034,Wednesday,3,11:15-12:15
TT1186,CRS393,SUB033,SEC040,FAC075,ROOM034,Wednesday,4,12:15-01:15
TT1187,CRS391,SUB031,SEC040,FAC073,ROOM034,Wednesday,5,02:00-03:00
TT1188,CRS398,SUB038,SEC040,FAC080,ROOM034,Wednesday,6,03:00-04:00
TT1189,CRS398,SUB038,SEC040,FAC080,ROOM034,Thursday,1,09:00-10:00
TT1190,CRS394,SUB034,SEC040,FAC076,ROOM034,Thursday,2,10:00-11:00
TT1191,CRS396,SUB036,SEC040,FAC078,ROOM034,Thursday,3,11:15-12:15
TT1192,CRS391,SUB031,SEC040,FAC073,ROOM034,Thursday,4,12:15-01:15
TT1193,CRS395,SUB035,SEC040,FAC077,ROOM034,Thursday,5,02:00-03:00
TT1194,CRS397,SUB037,SEC040,FAC079,ROOM034,Thursday,6,03:00-04:00
TT1195,CRS400,SUB040,SEC040,FAC082,ROOM034,Friday,1,09:00-10:00
TT1196,CRS398,SUB038,SEC040,FAC080,ROOM034,Friday,2,10:00-11:00
TT1197,CRS398,SUB038,SEC040,FAC080,ROOM034,Friday,3,11:15-12:15
TT1198,CRS399,SUB039,SEC040,FAC081,ROOM034,Friday,4,12:15-01:15
TT1199,CRS397,SUB037,SEC040,FAC079,ROOM034,Friday,5,02:00-03:00
TT1200,CRS397,SUB037,SEC040,FAC079,ROOM034,Friday,6,03:00-04:00
TT1201,CRS404,SUB044,SEC041,FAC086,ROOM001,Monday,1,09:00-10:00
TT1202,CRS406,SUB046,SEC041,FAC088,ROOM001,Monday,2,10:00-11:00
TT1203,CRS403,SUB043,SEC041,FAC085,ROOM001,Monday,3,11:15-12:15
TT1204,CRS401,SUB041,SEC041,FAC083,ROOM001,Monday,4,12:15-01:15
TT1205,CRS408,SUB048,SEC041,FAC090,ROOM001,Monday,5,02:00-03:00
TT1206,CRS403,SUB043,SEC041,FAC085,ROOM001,Monday,6,03:00-04:00
TT1207,CRS402,SUB042,SEC041,FAC084,ROOM001,Tuesday,1,09:00-10:00
TT1208,CRS409,SUB049,SEC041,FAC091,ROOM001,Tuesday,2,10:00-11:00
TT1209,CRS405,SUB045,SEC041,FAC087,ROOM001,Tuesday,3,11:15-12:15
TT1210,CRS405,SUB045,SEC041,FAC087,ROOM001,Tuesday,4,12:15-01:15
TT1211,CRS410,SUB050,SEC041,FAC092,ROOM001,Tuesday,5,02:00-03:00
TT1212,CRS404,SUB044,SEC041,FAC086,ROOM001,Tuesday,6,03:00-04:00
TT1213,CRS402,SUB042,SEC041,FAC084,ROOM001,Wednesday,1,09:00-10:00
TT1214,CRS410,SUB050,SEC041,FAC092,ROOM001,Wednesday,2,10:00-11:00
TT1215,CRS408,SUB048,SEC041,FAC090,ROOM001,Wednesday,3,11:15-12:15
TT1216,CRS407,SUB047,SEC041,FAC089,ROOM001,Wednesday,4,12:15-01:15
TT1217,CRS403,SUB043,SEC041,FAC085,ROOM001,Wednesday,5,02:00-03:00
TT1218,CRS402,SUB042,SEC041,FAC084,ROOM001,Wednesday,6,03:00-04:00
TT1219,CRS404,SUB044,SEC041,FAC086,ROOM001,Thursday,1,09:00-10:00
TT1220,CRS406,SUB046,SEC041,FAC088,ROOM001,Thursday,2,10:00-11:00
TT1221,CRS404,SUB044,SEC041,FAC086,ROOM001,Thursday,3,11:15-12:15
TT1222,CRS401,SUB041,SEC041,FAC083,ROOM001,Thursday,4,12:15-01:15
TT1223,CRS405,SUB045,SEC041,FAC087,ROOM001,Thursday,5,02:00-03:00
TT1224,CRS401,SUB041,SEC041,FAC083,ROOM001,Thursday,6,03:00-04:00
TT1225,CRS407,SUB047,SEC041,FAC089,ROOM001,Friday,1,09:00-10:00
TT1226,CRS407,SUB047,SEC041,FAC089,ROOM001,Friday,2,10:00-11:00
TT1227,CRS410,SUB050,SEC041,FAC092,ROOM001,Friday,3,11:15-12:15
TT1228,CRS409,SUB049,SEC041,FAC091,ROOM001,Friday,4,12:15-01:15
TT1229,CRS409,SUB049,SEC041,FAC091,ROOM001,Friday,5,02:00-03:00
TT1230,CRS408,SUB048,SEC041,FAC090,ROOM001,Friday,6,03:00-04:00
